,Datetime,Symbol,Open,High,Low,Close,Marketcap
284,2022-07-08,AAVE,71.4207818602,71.5985356841,71.4207818602,71.4223998755,10749400.0
285,2022-07-08,AAVE,71.3235643857,71.5993259707,71.3223295891,71.4156945496,12887100.0
286,2022-07-08,AAVE,71.3174248646,71.3288592044,71.3065728221,71.3220459705,13099900.0
287,2022-07-08,AAVE,71.1284674061,71.3941939022,71.12169408,71.3167764954,14884800.0
288,2022-07-08,AAVE,71.3371962566,71.3371962566,71.1194662815,71.128026902,22442100.0
289,2022-07-08,AAVE,71.5245512455,71.6262072174,71.5245512455,71.6188765135,24291200.0
290,2022-07-08,AAVE,71.4446385205,71.6119840965,71.4444963123,71.6056150003,34907900.0
291,2022-07-08,AAVE,71.4446385205,71.6119840965,71.4444963123,71.6056150003,39257200.0
292,2022-07-08,AAVE,72.6378958256,72.7179998628,72.5473752391,72.6287334559,44636500.0
293,2022-07-08,AAVE,72.5530802913,72.7172447554,72.540437481,72.6370289755,87682800.0
294,2022-07-08,AAVE,71.5236278138,71.5296642058,71.4451341915,71.4465591485,129557000.0
295,2022-07-08,AAVE,71.5304866245,71.5331294288,71.4414134083,71.5243713424,105655000.0
296,2022-07-08,AAVE,71.6202510631,71.6225835398,71.4464732629,71.5301715525,143724000.0
297,2022-07-08,AAVE,71.5453179947,71.6203807589,71.4490929727,71.6195347146,196715000.0
298,2022-07-08,AAVE,71.5455817532,71.546025416,71.525159774,71.5455454669,238400000.0
299,2022-07-08,AAVE,71.7347513046,71.7393404715,71.4537638567,71.5448443123,209337000.0
300,2022-07-08,AAVE,71.7418921143,71.8247181865,71.653022722,71.7358572273,250258000.0
301,2022-07-08,AAVE,71.7393381288,71.7458376494,71.6536925259,71.7436945827,270111000.0
302,2022-07-08,AAVE,71.8417088236,71.926572283,71.6541278555,71.7407416859,248527000.0
303,2022-07-08,AAVE,72.2550688596,72.258641696,71.8664012095,71.8682624361,258043000.0
304,2022-07-08,AAVE,72.2606903368,72.3422586657,72.2561645605,72.2561645605,237932000.0
305,2022-07-08,AAVE,72.421586571,72.431610255,72.2595323853,72.2610716564,249687000.0
306,2022-07-08,AAVE,72.3529773069,72.4320518485,72.2668488778,72.4216883977,216936000.0
307,2022-07-08,AAVE,72.3457590669,72.438039166,72.343429616,72.3526023554,200519000.0
308,2022-07-08,AAVE,72.3537901076,72.3656395905,72.3456079243,72.3464801191,204290000.0
309,2022-07-08,AAVE,72.3683459125,72.4499242851,72.3539990785,72.434026275,232758000.0
310,2022-07-08,AAVE,72.4502341395,72.4556759466,72.3641111609,72.3679020981,235005000.0
311,2022-07-08,AAVE,72.5517516459,72.5517881856,72.4473859376,72.4493234416,220379000.0
312,2022-07-08,AAVE,71.42853269,71.4303671954,71.3352541773,71.3379137911,238417000.0
313,2022-07-08,AAVE,71.7241794702,71.7275907188,71.7190170229,71.7251521918,199268000.0
314,2022-07-08,AAVE,72.6378958256,72.7179998628,72.5473752391,72.6287334559,157580000.0
315,2022-07-08,AAVE,71.7274998938,71.8120623181,71.7271080538,71.8093208808,104957000.0
316,2022-07-08,AAVE,72.4474375981,72.4538310804,72.2801464291,72.3610017202,97371600.0
317,2022-07-08,AAVE,72.5670914934,72.7323005347,72.5667567586,72.649851946,108614000.0
318,2022-07-08,AAVE,72.5714195367,72.7322402435,72.5661273472,72.5675093866,136622000.0
319,2022-07-08,AAVE,72.7504748278,72.7504748278,72.5642296369,72.5715501894,100683000.0
320,2022-07-08,AAVE,72.7357333099,72.7503589953,72.6594156798,72.7503589953,98930100.0
321,2022-07-08,AAVE,72.7377262107,72.8197373142,72.6513530044,72.7363630502,94215900.0
322,2022-07-08,AAVE,72.5185595237,72.9156164306,72.5171017753,72.7392295131,102581000.0
323,2022-07-08,AAVE,72.3362790028,72.5136238919,72.3361079421,72.4395425266,103568000.0
324,2022-07-08,AAVE,72.4197896411,72.8213873133,72.4197896411,72.7387435632,93720400.0
325,2022-07-08,AAVE,72.3640852574,72.4435543355,72.3342885691,72.3385566299,67878400.0
326,2022-07-08,AAVE,72.7384532646,72.9118619057,72.4676414661,72.4750693024,79970900.0
327,2022-07-08,AAVE,72.2715460214,72.449373632,72.2715460214,72.367013325,80419800.0
328,2022-07-08,AAVE,72.270939495,72.3566057774,72.2686585554,72.2698333783,78958900.0
329,2022-07-08,AAVE,72.2704591427,72.2704591427,72.1713698369,72.2609175741,90920200.0
330,2022-07-08,AAVE,72.2704591427,72.2704591427,72.1713698369,72.2609175741,80242500.0
331,2022-07-08,AAVE,72.3646214759,72.4513550682,72.1828011169,72.2701662523,74789000.0
332,2022-07-08,AAVE,72.3815151334,72.5450861571,72.2864343602,72.3672548557,70214000.0
333,2022-07-08,AAVE,72.557547444,72.6426375449,72.3695685418,72.3791916587,71589300.0
334,2022-07-08,AAVE,72.3674912965,72.4510343985,72.3603103381,72.4478116935,77096500.0
335,2022-07-08,AAVE,72.3217279481,72.4197732091,72.2541610478,72.4197732091,78326800.0
336,2022-07-08,AAVE,72.2464717377,72.3319850843,72.1590901966,72.3246344227,91705900.0
337,2022-07-08,AAVE,72.4508675352,72.649698984,72.4508675352,72.6492672928,86074700.0
338,2022-07-08,AAVE,72.6493161815,72.6605117818,72.4687213423,72.4698350676,114366000.0
339,2022-07-08,AAVE,72.2346238017,72.3289460614,72.2346238017,72.2463255848,137788000.0
340,2022-07-08,AAVE,72.1474760417,72.3183659155,72.1418082451,72.2355479437,126624000.0
341,2022-07-08,AAVE,72.0505058519,72.14870859,71.975497005,72.1482004942,128358000.0
342,2022-07-08,AAVE,72.1430307295,72.1430307295,71.964844308,72.0494502289,152653000.0
343,2022-07-08,AAVE,72.0690197394,72.1437467513,72.0568562118,72.1405202283,196467000.0
344,2022-07-08,AAVE,72.1461930757,72.2309545288,72.0622616946,72.0700010411,182070000.0
345,2022-07-08,AAVE,72.2523564534,72.3387353013,72.0658532441,72.1444923994,160148000.0
346,2022-07-08,AAVE,72.8194292077,72.8265031934,72.552441095,72.5544297493,167849000.0
347,2022-07-08,AAVE,72.8194292077,72.8265031934,72.552441095,72.5544297493,157991000.0
348,2022-07-08,AAVE,72.8253542835,72.9107854178,72.732416539,72.8192347225,158425000.0
349,2022-07-08,AAVE,72.650553992,72.8261282104,72.6467348281,72.8252548907,121723000.0
350,2022-07-08,AAVE,72.7423489793,72.824882628,72.6474524163,72.6506887878,140378000.0
351,2022-07-08,AAVE,72.6476328647,72.7448441147,72.6367534788,72.7424654917,139336000.0
352,2022-07-08,AAVE,72.6476328647,72.7448441147,72.6367534788,72.7424654917,143373000.0
353,2022-07-08,AAVE,72.6426802615,72.817453838,72.6426802615,72.6459930575,134376000.0
354,2022-07-08,AAVE,72.71822586,72.71822586,72.4675152849,72.5415963002,143548000.0
355,2022-07-08,AAVE,72.71822586,72.71822586,72.4675152849,72.5415963002,153819000.0
356,2022-07-08,AAVE,72.6477357643,72.7313129353,72.554975228,72.7178550167,155844000.0
357,2022-07-08,AAVE,72.4702045031,72.5528297644,72.4670281807,72.5528297644,144070000.0
358,2022-07-08,AAVE,72.4563107488,72.5507189263,72.4563107488,72.4657169564,138995000.0
359,2022-07-08,AAVE,68.3496458032,68.4335969543,68.2531852605,68.3417001571,132756000.0
360,2022-07-08,AAVE,68.3463923136,68.4352928818,68.1850912041,68.3598763908,128461000.0
361,2022-07-08,AAVE,72.1950222247,72.3565330843,72.1749559602,72.3563059211,122967466.88
362,2022-07-08,AAVE,72.3559234126,72.3559234126,72.1854088618,72.2746641514,124168506.7
363,2022-07-08,AAVE,72.6441058289,72.719367025,72.5438169902,72.5640951858,120180222.78
364,2022-07-08,AAVE,72.4587914419,72.5394902879,72.4465897148,72.4570475423,117205842.22
365,2022-07-08,AAVE,72.5463526473,72.5503423372,72.4550306218,72.5352455719,123612048.02
366,2022-07-08,AAVE,72.4371530018,72.5533526601,72.4371530018,72.5481326026,124042758.92
367,2022-07-08,AAVE,72.4521032879,72.4542874457,72.2746562825,72.4389275176,119668320.4
368,2022-07-08,AAVE,72.4521032879,72.4542874457,72.2746562825,72.4389275176,116260258.52
369,2022-07-08,AAVE,72.2745794391,72.2761614417,72.1924819469,72.1952027432,114120565.98
370,2022-07-08,AAVE,72.6246845214,72.6246845214,72.3677982885,72.4518410326,122899147.22
371,2022-07-08,AAVE,72.5619569956,72.6446605175,72.3507646568,72.3577655911,129933101.78
372,2022-07-08,AAVE,72.3494707039,72.7254014191,72.3481542943,72.7254014191,129994490.46
373,2022-07-08,AAVE,72.3559234126,72.3559234126,72.1854088618,72.2746641514,124910121.56
374,2022-07-08,AAVE,72.2738474859,72.442366402,72.2728050388,72.3498924056,128681564.82
375,2022-07-08,AAVE,72.5621640122,72.5625878931,72.1886656974,72.2781246963,144483209.08
376,2022-07-08,AAVE,72.7417727386,72.748679534,72.4835295215,72.5616124519,162105720.8
377,2022-07-08,AAVE,72.7321182733,72.8294268968,72.7314964751,72.7416952219,150665643.24
378,2022-07-08,AAVE,72.632036529,73.0207517899,72.632036529,72.652112357,155431187.06
379,2022-07-08,AAVE,72.3565715567,72.6272680518,72.3565715567,72.6205139809,178862850.16
380,2022-07-08,AAVE,71.9590495985,71.9593358276,71.6875185194,71.6875591575,201099414.28
381,2022-07-08,AAVE,71.6870567773,71.7728289851,71.5962651951,71.6780962373,197114100.78
382,2022-07-08,AAVE,71.6830758527,71.6835789029,71.5030720385,71.5053557955,177912315.76
383,2022-07-08,AAVE,71.0835203383,71.2612112078,70.9874388115,71.2612112078,165399916.58
384,2022-07-08,AAVE,70.1593684605,70.3414340198,70.1593684605,70.3338590374,150470585.66
385,2022-07-08,AAVE,72.0593594542,72.0593594542,71.8759333126,71.969780665,166998992.68
386,2022-07-08,AAVE,72.2630622109,72.3552968874,72.1669095374,72.2743801219,157687716.12
387,2022-07-08,AAVE,72.3432090917,72.3446043129,72.1766241727,72.263184332,151535976.3
388,2022-07-08,AAVE,72.0689460623,72.3503821698,72.0689460623,72.3432081625,156236170.88
389,2022-07-08,AAVE,71.96786584,72.0716406892,71.881575103,72.0690016995,149546785.04
390,2022-07-08,AAVE,71.8827631212,71.9742325474,71.7945378455,71.973471394,165782110.62
391,2022-07-08,AAVE,71.8459048801,71.8821621161,71.7596574405,71.8821621161,159785822.78
392,2022-07-08,AAVE,71.6748713242,71.845180234,71.6681140473,71.845180234,160843292.3
393,2022-07-08,AAVE,71.7496939021,71.7601538,71.5848990193,71.6744029569,155853976.84
394,2022-07-08,AAVE,71.5731748894,71.7552643424,71.5721491591,71.7437887606,159585814.5
395,2022-07-08,AAVE,71.467506645,71.5727973451,71.467506645,71.570569189,153342981.8
396,2022-07-08,AAVE,71.4689856952,71.472409013,71.3826314412,71.4704432831,170077337.94
397,2022-07-08,AAVE,71.3681433024,71.4725639357,71.3681433024,71.4696129042,185539364.18
398,2022-07-08,AAVE,71.3870341119,71.4670067594,71.3666453445,71.368282869,183485813.82
399,2022-07-08,AAVE,71.3802306116,71.46504225,71.3748633734,71.3958905299,192382221.72
400,2022-07-08,AAVE,71.3802306116,71.46504225,71.3748633734,71.3958905299,189820729.54
401,2022-07-08,AAVE,71.5050980949,71.5050980949,71.2995931722,71.3799626991,173425991.42
402,2022-07-08,AAVE,72.4524649544,72.6282612507,72.4496222817,72.6282612507,197727987.58
403,2022-07-08,AAVE,70.8954656011,71.1592756322,70.8880931104,71.0764554839,204981753.22
404,2022-07-08,AAVE,72.442250486,72.4523052934,72.3584749983,72.4523052934,206361018.24
405,2022-07-08,AAVE,71.9659253215,71.9659253215,71.7914541294,71.9569334644,220528931.5
406,2022-07-08,AAVE,71.1953528052,71.2833120596,71.1837570458,71.2802404607,246711203.52
407,2022-07-08,AAVE,71.2823439122,71.2823439122,71.1878845062,71.2680053752,256971034.2
408,2022-07-08,AAVE,71.2949235949,71.2979821533,71.2039736059,71.2959171128,256217537.66
409,2022-07-08,AAVE,71.6639590135,71.6679144134,71.5740658677,71.6679144134,275253969.3
410,2022-07-08,AAVE,71.6639590135,71.6679144134,71.5740658677,71.6679144134,280275959.38
411,2022-07-08,AAVE,71.5787924795,71.6631844752,71.5757191193,71.5773631001,258469116.02
412,2022-07-08,AAVE,71.5787924795,71.6631844752,71.5757191193,71.5773631001,245888397.18
413,2022-07-08,AAVE,71.3917027152,71.392283021,71.1898512598,71.28644639,267996243.1
414,2022-07-08,AAVE,71.0797567663,71.2795044137,71.0008999912,71.1956527389,265827836.5
415,2022-07-08,AAVE,71.3917027152,71.392283021,71.1898512598,71.28644639,275070793.4
416,2022-07-08,AAVE,71.2949235949,71.2979821533,71.2039736059,71.2959171128,312759482.36
417,2022-07-08,AAVE,71.3780058304,71.4676147128,71.2928763541,71.2948523175,395674796.1
418,2022-07-08,AAVE,71.2682275764,71.367609551,71.1903847965,71.3654457161,461865655.1
419,2022-07-08,AAVE,71.2825075207,71.3789590235,71.2778660638,71.3789590235,569995874.08
420,2022-07-08,AAVE,71.2804820309,71.2869264087,71.1899923203,71.28368195,556047771.9
421,2022-07-08,AAVE,71.1920994302,71.2853457174,71.1916272603,71.2804180249,573521762.62
422,2022-07-08,AAVE,71.3694106657,71.464742449,71.2725687739,71.2729538293,512517256.94
423,2022-07-08,AAVE,71.4577261873,71.4600490632,71.2822626462,71.3656631572,512893510.14
424,2022-07-08,AAVE,71.3917027152,71.392283021,71.1898512598,71.28644639,429339556.1
425,2022-07-08,AAVE,71.002501401,71.002501401,70.8105694885,70.810623389,479154489.64
426,2022-07-08,AAVE,70.8071113692,70.8079759687,70.5508126734,70.7034816324,523356319.52
427,2022-07-08,AAVE,70.703896993,70.7924608995,70.6973502372,70.784451155,649532830.14
428,2022-07-08,AAVE,71.8508140534,72.0488367135,71.7597209622,71.9787717443,894038991.88
429,2022-07-08,AAVE,71.2625072432,71.2627579168,70.9980073952,71.0017002098,1000734498.0
430,2022-07-08,AAVE,71.7536306395,71.8511745979,71.669906052,71.8511745979,922950089.74
431,2022-07-08,AAVE,70.7903256651,71.1580771565,70.7893884869,71.1580771565,872075706.4
432,2022-07-08,AAVE,70.6988501066,70.8655217534,70.6988501066,70.7901179378,776369764.14
433,2022-07-08,AAVE,70.6961256107,70.7799024787,70.6090780446,70.6988251784,855043318.12
434,2022-07-08,AAVE,70.6029563348,70.7753168916,70.5128313057,70.6961778779,833164194.54
435,2022-07-08,AAVE,70.5929554258,70.6025796183,70.5098122293,70.6015348162,875062958.78
436,2022-07-08,AAVE,70.4153404066,70.6789796916,70.228644607,70.6735927335,944185622.32
437,2022-07-08,AAVE,70.6339143796,70.718598732,70.4208711994,70.4208711994,912314005.86
438,2022-07-08,AAVE,70.7331449486,70.8084399463,70.6405290444,70.6405290444,1477011640.8
439,2022-07-08,AAVE,70.7251776825,70.8206378405,70.7064497084,70.7335471931,2253538837.2
440,2022-07-08,AAVE,70.8061603409,70.9022839624,70.7250760486,70.7250760486,1847284395.2
441,2022-07-08,AAVE,70.9808859862,70.9840678737,70.8072299807,70.8072299807,1808084752.6
442,2022-07-08,AAVE,70.8859127848,71.064163867,70.8859127848,70.9783611541,1724011965.2
443,2022-07-08,AAVE,71.059128223,71.059128223,70.8807994913,70.8807994913,1721932671.2
444,2022-07-08,AAVE,70.8906221437,71.0658726154,70.8905368925,71.0566738962,2083521897.8
445,2022-07-08,AAVE,70.8777325648,70.9683535359,70.8004649259,70.8891107409,2209626128.2
446,2022-07-08,AAVE,70.7874950394,70.9788960086,70.7874950394,70.8795675898,2195576041.6
447,2022-07-08,AAVE,72.3362232463,72.4538123106,72.2595272804,72.4401200591,2057243582.2
448,2022-07-08,AAVE,71.3724016913,71.4603937734,71.3709435993,71.4576725755,1937179205.8
449,2022-07-08,AAVE,71.4229120222,71.4339469696,71.2614758257,71.2630634105,1375492586.6
450,2022-07-08,AAVE,71.0761711924,71.7044816439,71.0684980801,71.7044816439,1406315644.8
451,2022-07-08,AAVE,72.5729420721,72.7519887506,72.5667180286,72.6652765643,1413959525.6
452,2022-07-08,AAVE,72.6540316017,72.6540316017,72.3041460489,72.3843363284,1479328568.4
453,2022-07-08,AAVE,71.5734442844,71.661381525,71.4854273552,71.4883151511,1603066364.2
454,2022-07-08,AAVE,71.0640084241,71.1692652567,70.8932686017,70.8941888141,1392958656.2
455,2022-07-08,AAVE,71.1855342066,71.1893368913,70.8308075124,71.062530752,1288627604.4
456,2022-07-08,AAVE,71.1863753487,71.1863753487,71.0088717911,71.0997617485,1296439809.0
457,2022-07-08,AAVE,71.4611664091,71.4616847442,71.1023322959,71.1815131791,1349432101.8
458,2022-07-08,AAVE,71.3838389646,71.5460412231,71.3767658559,71.4612145058,1309796797.6
459,2022-07-08,AAVE,72.7695079486,72.8509082364,72.5728176086,72.5728176086,1308786854.8
460,2022-07-08,AAVE,71.3873115002,71.4747807719,71.3805364989,71.384307871,1312232542.0
461,2022-07-08,AAVE,71.48102965,71.56126628,71.382943991,71.4731604777,1340669362.8
462,2022-07-08,AAVE,71.5786697401,71.7480643385,71.4946235931,71.5750390745,1263864203.0
463,2022-07-08,AAVE,72.3029321467,72.4664699211,72.0775777343,72.1656421112,1113976809.8
464,2022-07-08,AAVE,71.777237523,71.7774173792,71.5786807846,71.6582631467,1103511030.0
465,2022-07-08,AAVE,71.7712628511,71.863342813,71.6834272224,71.7764353853,942201381.76
466,2022-07-08,AAVE,71.7691018181,71.8595301254,71.5907850423,71.7711675515,955711842.06
467,2022-07-08,AAVE,72.0584369005,72.068304852,71.7735862645,71.7735862645,965354815.52
468,2022-07-08,AAVE,71.9734669781,72.15228725,71.9734669781,72.0621989509,837523780.96
469,2022-07-08,AAVE,71.5555651197,71.6482801595,71.4688956006,71.4688956006,663891840.42
470,2022-07-08,AAVE,71.4267833885,71.4280793842,71.2483771236,71.3331247176,820712193.9
471,2022-07-08,AAVE,71.3293371589,71.4263381124,71.2457982529,71.4220660478,801519320.14
472,2022-07-08,AAVE,71.4232361897,71.4232361897,71.2400652052,71.2412486803,851074837.0
473,2022-07-08,AAVE,71.4925909839,71.7525926039,71.3932253097,71.5663173622,963451766.44
474,2022-07-08,AAVE,72.3419176359,72.346396914,71.6118452581,71.6761086733,916470613.58
475,2022-07-08,AAVE,71.5347037191,71.6249971508,71.442014698,71.5315301698,861907958.74
476,2022-07-08,AAVE,72.6858414107,72.8527724019,72.5946236247,72.769634458,923055044.58
477,2022-07-08,AAVE,72.8617596249,72.9444519123,72.6759751663,72.6830811943,889817034.92
478,2022-07-08,AAVE,73.1246649364,73.2175379789,72.8617656007,72.8652501032,1029805008.4
479,2022-07-08,AAVE,72.8297045106,73.2164359742,72.7456787551,73.1269368948,1082331935.4
480,2022-07-08,AAVE,72.0401866715,73.0277604625,72.03910067,72.9128053575,1109115222.4
481,2022-07-08,AAVE,71.9063490538,72.044103276,71.826133288,72.0437215499,1157404350.2
482,2022-07-08,AAVE,71.9111686672,71.9997879676,71.8147161555,71.9071694229,1059687433.6
483,2022-07-08,AAVE,71.6848181112,71.9099535266,71.6057559885,71.9096117527,1096649359.8
484,2022-07-08,AAVE,71.6081134548,71.6783211044,71.5172488341,71.6770209619,980685153.14
485,2022-07-08,AAVE,71.3204454729,71.6907950642,71.3156752489,71.6902191391,928829541.06
486,2022-07-08,AAVE,71.2140876125,71.4043479497,71.1343382267,71.3196961215,881623626.42
487,2022-07-08,AAVE,71.2103830985,71.2190229248,71.0495580683,71.2143282967,959654579.54
488,2022-07-08,AAVE,70.948363777,71.2173198834,70.948363777,71.2128101217,905177076.74
489,2022-07-08,AAVE,70.9465265762,71.032196826,70.8505093705,70.9496019225,925444252.4
490,2022-07-08,AAVE,71.0401338374,71.128092581,70.8669648081,70.9449161721,980468312.48
491,2022-07-08,AAVE,71.2365119692,71.4149742502,70.9635808081,71.0414217057,1055479338.6
492,2022-07-08,AAVE,72.0602308098,72.1481285918,71.974601556,72.0603271872,1033527934.8
493,2022-07-08,AAVE,71.2627192468,71.2627192468,71.0762772534,71.0780534935,1040607435.8
494,2022-07-08,AAVE,72.2480247795,72.2543458526,72.0602106596,72.0606184244,1012398347.2
495,2022-07-08,AAVE,71.5302847306,71.6094982438,71.4230456533,71.4298458408,1011715150.6
496,2022-07-08,AAVE,71.5617236762,71.7269099366,71.5426793315,71.5634330625,1024606773.4
