Datetime,Symbol,Open,High,Low,Close
2022-07-08 04:46:00,BTC,22040.6540102242,22048.6127322458,22040.5464771069,22044.2546820353
2022-07-08 04:47:00,BTC,22044.5633049602,22045.2346729466,22038.8593457043,22039.2198961617
2022-07-08 04:48:00,BTC,22033.2732980872,22041.5515864346,22026.0946671922,22034.2847822021
2022-07-08 04:49:00,BTC,22034.2847804576,22039.387856213,22005.5322244932,22009.6640073698
2022-07-08 04:50:00,BTC,22009.589390554,22032.1196647965,22008.0881331063,22030.4317895457
2022-07-08 04:51:00,BTC,22029.6269404869,22030.9386782003,22023.6646694952,22030.4766310664
2022-07-08 04:52:00,BTC,22030.5483992183,22032.5031942388,22000.614241307,22000.614241307
2022-07-08 04:53:00,BTC,21998.2124840567,21999.0651231527,21993.6899426709,21996.2239226102
2022-07-08 04:54:00,BTC,21996.2447809601,22001.4077687714,21986.1560236812,22001.4077687714
2022-07-08 04:55:00,BTC,22001.1946908051,22004.3256292425,21986.4522582128,21986.821218679
2022-07-08 04:56:00,BTC,21986.8143239378,21992.5029704969,21986.1826391191,21992.2520408243
2022-07-08 04:57:00,BTC,21992.2593546968,21992.2593546968,21981.4111689121,21983.322532243
2022-07-08 04:58:00,BTC,21981.811880765,21981.811880765,21960.592186474,21965.703916089
2022-07-08 04:59:00,BTC,21963.3677970417,21974.0511996953,21963.3677970417,21973.8333326632
2022-07-08 05:00:00,BTC,21974.7280202237,21982.8799549943,21968.2059442144,21973.0614664617
2022-07-08 05:01:00,BTC,21968.8640097536,21968.8891997069,21959.6766230993,21966.0831485463
2022-07-08 05:02:00,BTC,21965.9854811175,21968.4508140646,21964.2360715758,21968.4075517012
2022-07-08 05:03:00,BTC,21968.2568938216,21975.4286814223,21968.2568938216,21972.6193086181
2022-07-08 05:04:00,BTC,21972.5311530717,21980.2877267322,21967.7638802487,21976.2822374095
2022-07-08 05:05:00,BTC,21976.1978377608,21977.5286929808,21969.9703262584,21969.9703262584
2022-07-08 05:06:00,BTC,21969.7129312253,21975.6325427224,21966.9148706942,21974.8863150911
2022-07-08 05:07:00,BTC,21974.9975726246,21979.9033805572,21974.997321296,21979.7974794661
2022-07-08 05:08:00,BTC,21979.7974750858,21979.7974750858,21969.105852559,21978.2040350962
2022-07-08 05:09:00,BTC,21978.2878639932,21981.5228795614,21977.441416639,21979.5373531884
2022-07-08 05:10:00,BTC,21979.5999490813,21980.8314788646,21960.6377420518,21961.038727713
2022-07-08 05:11:00,BTC,21961.449403786,21963.1059631348,21961.449403786,21962.0616574428
2022-07-08 05:12:00,BTC,21961.9404544848,21965.3779896293,21959.6141819888,21963.8986130276
2022-07-08 05:13:00,BTC,21963.8986132023,21963.8986132023,21948.6426297052,21948.9647307506
2022-07-08 05:14:00,BTC,21949.0559027404,21979.7571319178,21948.4034425016,21974.9087266427
2022-07-08 05:15:00,BTC,21974.9883500825,21994.7672449968,21974.9883500825,21994.389448521
2022-07-08 05:16:00,BTC,21994.2827757926,22004.713242293,21992.7316269101,22002.4840858467
2022-07-08 05:17:00,BTC,22002.2818825589,22016.4235074495,22002.2818825589,22005.6972360325
2022-07-08 05:18:00,BTC,22002.4642871679,22016.9108330713,22000.4721866089,22014.9758596274
2022-07-08 05:19:00,BTC,22014.9732670519,22018.1053963778,22009.723492107,22009.8078703481
2022-07-08 05:20:00,BTC,22002.2390460621,22009.3962771023,21994.7141346197,22007.8605677145
2022-07-08 05:21:00,BTC,22007.7733496297,22011.0317082642,22002.0189541413,22011.0092135391
2022-07-08 05:22:00,BTC,22010.9793772962,22012.6377962554,22004.0136863742,22008.6019794536
2022-07-08 05:23:00,BTC,22008.5680635352,22008.5994535811,21991.3152822835,21992.2630107432
2022-07-08 05:24:00,BTC,21992.2630125348,21998.8684045617,21976.3920978918,21997.1665042173
2022-07-08 05:25:00,BTC,21997.1665027347,22002.8927281203,21990.7192230328,21990.7192230328
2022-07-08 05:26:00,BTC,21990.5562849274,21993.4184909116,21989.1325334614,21992.0432821676
2022-07-08 05:27:00,BTC,21991.9387927386,22002.2096970243,21991.9387927386,21998.8961563005
2022-07-08 05:28:00,BTC,21999.1292898353,22001.8263716426,21999.1292898353,22000.2757408774
2022-07-08 05:29:00,BTC,22000.2816814066,22000.2816824796,21995.568809113,21995.5707051415
2022-07-08 05:30:00,BTC,21995.5708546065,21997.2785978226,21989.2625915494,21991.121902438
2022-07-08 05:31:00,BTC,21991.1287932705,21991.1287932705,21978.8676282671,21978.9315090331
2022-07-08 05:32:00,BTC,21978.8541268784,21978.8541283189,21972.3969200614,21972.8678662338
2022-07-08 05:33:00,BTC,21972.8674537284,21972.8674537284,21957.7239304717,21960.5255210292
2022-07-08 05:34:00,BTC,21960.5967318097,21995.8930087286,21960.5967318097,21995.8322912574
2022-07-08 05:35:00,BTC,21995.9184832324,22009.7121677983,21995.9184832324,21999.8352391437
2022-07-08 05:36:00,BTC,21999.8284694641,22007.6777758694,21996.1046337432,22002.4923850484
2022-07-08 05:37:00,BTC,22002.5991346574,22034.7553322011,22000.1176275407,22021.9199905055
2022-07-08 05:38:00,BTC,22022.5701506867,22038.079988147,22021.5428803297,22031.8893817371
2022-07-08 05:39:00,BTC,22033.0083347818,22051.4632120425,22032.459024956,22047.2879586182
2022-07-08 05:40:00,BTC,22047.5600179129,22047.5600179129,22039.4061407625,22047.0417467264
2022-07-08 05:41:00,BTC,22047.0417433472,22047.0417433472,22041.2545430742,22044.9260976813
2022-07-08 05:42:00,BTC,22043.516594678,22048.6314822768,22028.3905654669,22046.4855335437
2022-07-08 05:43:00,BTC,22046.2898714409,22051.1095418618,22037.6530161382,22051.0048053698
2022-07-08 05:44:00,BTC,22052.2521526551,22053.1766702044,22043.0993908173,22043.0993908173
2022-07-08 05:45:00,BTC,22042.8414578605,22047.7917294091,22009.8662946534,22022.9591174758
2022-07-08 05:46:00,BTC,22023.1020479126,22027.3976520223,22009.1379599073,22011.7684391997
2022-07-08 05:47:00,BTC,22011.7769443055,22013.9205631765,22005.5778936432,22005.5778936432
2022-07-08 05:48:00,BTC,22004.2354437213,22004.3399688646,21988.3781077477,21993.0380433474
2022-07-08 05:49:00,BTC,21993.0448097813,22009.6121530905,21937.803580951,21939.5075032149
2022-07-08 05:50:00,BTC,21938.151282009,21952.3010469359,21929.5242963552,21929.5242963552
2022-07-08 05:51:00,BTC,21929.9934750376,21929.9934750376,21829.2641025676,21848.5020896485
2022-07-08 05:52:00,BTC,21851.0258438899,21853.850381326,21753.7186070146,21776.0277674721
2022-07-08 05:53:00,BTC,21781.8538029952,21801.1597640348,21778.3363210347,21781.7380743802
2022-07-08 05:54:00,BTC,21782.4871253558,21798.7610306891,21782.3084600169,21786.7685815787
2022-07-08 05:55:00,BTC,21786.7685572546,21815.2191683435,21783.3136518296,21812.6749925972
2022-07-08 05:56:00,BTC,21807.8480846689,21819.0547459356,21804.9463583143,21815.7254464743
2022-07-08 05:57:00,BTC,21816.2647266209,21865.1904149909,21816.2647266209,21857.9396636047
2022-07-08 05:58:00,BTC,21857.9105276391,21857.9105276391,21843.8253715297,21844.1721087165
2022-07-08 05:59:00,BTC,21844.1861498144,21854.4261624456,21833.9828933796,21833.9828933796
2022-07-08 06:00:00,BTC,21833.230531383,21844.803634093,21831.6475088683,21838.3780465163
2022-07-08 06:01:00,BTC,21838.6135038081,21844.9349483283,21835.047340041,21835.047340041
2022-07-08 06:02:00,BTC,21836.1388589664,21837.5860803058,21798.735613198,21798.735613198
2022-07-08 06:03:00,BTC,21793.994756652,21801.0018246882,21774.1703588172,21801.0018246882
2022-07-08 06:04:00,BTC,21803.2316383935,21806.5540855639,21785.6580877489,21790.0502290961
2022-07-08 06:05:00,BTC,21787.3534941291,21798.0486481454,21787.1327348129,21788.5953878581
2022-07-08 06:06:00,BTC,21789.3637547133,21791.2597653169,21778.6947246365,21786.1668603128
2022-07-08 06:07:00,BTC,21788.5771173494,21826.0559575314,21788.5771173494,21811.3384092061
2022-07-08 06:08:00,BTC,21815.6037028363,21831.7147235097,21815.6037028363,21825.95534158
2022-07-08 06:09:00,BTC,21825.9779793743,21826.4096580453,21821.2325372282,21822.6562836046
2022-07-08 06:10:00,BTC,21823.0621630301,21834.2451970754,21818.090808314,21834.2451970754
2022-07-08 06:11:00,BTC,21834.0918354171,21839.7534546445,21833.5862125498,21839.2321565919
2022-07-08 06:12:00,BTC,21839.259190104,21849.2237529174,21824.2968860857,21824.2968860857
2022-07-08 06:13:00,BTC,21827.0529689499,21837.5235465352,21825.9700266479,21826.4544531306
2022-07-08 06:14:00,BTC,21826.4544505844,21833.2618829741,21810.3328415277,21810.3328415277
2022-07-08 06:15:00,BTC,21810.3328378419,21823.1092855788,21797.4881552002,21823.1000823101
2022-07-08 06:16:00,BTC,21823.0031450367,21827.9381832112,21818.9467870725,21826.448846165
2022-07-08 06:17:00,BTC,21826.4294198028,21837.7385401862,21822.0381585517,21837.7385401862
2022-07-08 06:18:00,BTC,21838.8167324156,21840.8350460422,21834.6456157434,21835.9464450412
2022-07-08 06:19:00,BTC,21835.8177240902,21849.2169625899,21835.7049936103,21846.637538399
2022-07-08 06:20:00,BTC,21846.7664356825,21849.372910894,21837.8623985253,21846.9833866291
2022-07-08 06:21:00,BTC,21846.9776788531,21853.1136640926,21837.0301498987,21837.1295135939
2022-07-08 06:22:00,BTC,21837.1053355021,21842.5567477599,21830.968102001,21830.968102001
2022-07-08 06:23:00,BTC,21830.8247492897,21831.7266706048,21805.4367037951,21813.8676936986
2022-07-08 06:24:00,BTC,21808.5711677553,21808.6260452497,21787.5959028275,21791.0345439325
2022-07-08 06:25:00,BTC,21791.9158798489,21798.4540303738,21779.5972419341,21779.811690271
2022-07-08 06:26:00,BTC,21779.4086360671,21779.4086360671,21763.2135009587,21764.8945315983
2022-07-08 06:27:00,BTC,21764.7907085869,21787.0292291228,21764.7631845245,21775.1546317919
2022-07-08 06:28:00,BTC,21775.1478499691,21775.9396434777,21759.5672619402,21759.6726392263
2022-07-08 06:29:00,BTC,21758.1626718609,21760.3884393878,21748.9273307156,21757.6026243196
2022-07-08 06:30:00,BTC,21758.0087487988,21789.7545986261,21754.93181795,21778.2201980124
2022-07-08 06:31:00,BTC,21778.1436291204,21778.1436291204,21760.3516578563,21766.2639421865
2022-07-08 06:32:00,BTC,21766.3816952037,21778.6211300144,21766.3816952037,21775.0617235273
2022-07-08 06:33:00,BTC,21772.1084675051,21797.4579768204,21772.0964925854,21797.4579768204
2022-07-08 06:34:00,BTC,21794.1089064071,21794.1089064071,21778.3765128844,21780.7151284312
2022-07-08 06:35:00,BTC,21780.6458273814,21780.6458273814,21772.8503715333,21773.100970922
2022-07-08 06:36:00,BTC,21773.1076967339,21786.5093427785,21773.1076967339,21782.8709392405
2022-07-08 06:37:00,BTC,21782.8709309638,21795.9842304008,21765.8544371585,21769.6918419311
2022-07-08 06:38:00,BTC,21769.8312502091,21780.8343546741,21769.8312502091,21777.319515418
2022-07-08 06:39:00,BTC,21775.6349872972,21778.3479137129,21767.3792169379,21778.2248118417
2022-07-08 06:40:00,BTC,21778.5849176229,21793.523375399,21769.3382766223,21793.1514864899
2022-07-08 06:41:00,BTC,21792.587229477,21792.6139672571,21772.3033826387,21774.0957045472
2022-07-08 06:42:00,BTC,21774.4391164756,21783.9626034919,21773.6586155924,21782.9957073798
2022-07-08 06:43:00,BTC,21782.9889489023,21792.04139067,21781.2106429718,21792.0190171361
2022-07-08 06:44:00,BTC,21792.0952734832,21792.810448914,21788.6625848177,21791.762697641
2022-07-08 06:45:00,BTC,21791.7626957855,21805.7226672551,21789.968527369,21800.0982528731
2022-07-08 06:46:00,BTC,21800.8425017341,21801.2281030033,21784.5079435908,21790.8234451449
2022-07-08 06:47:00,BTC,21790.7126825036,21790.8235818937,21758.4089556814,21761.6106053939
2022-07-08 06:48:00,BTC,21763.7766533163,21778.4163425397,21759.4153061146,21759.5475858682
2022-07-08 06:49:00,BTC,21759.140818184,21774.9482726663,21758.5228131591,21766.3841676173
2022-07-08 06:50:00,BTC,21762.0044925553,21773.7415975864,21748.1880597775,21754.1709534429
2022-07-08 06:51:00,BTC,21753.3644517684,21785.2035836642,21753.3644517684,21784.6448145216
2022-07-08 06:52:00,BTC,21782.4420161869,21836.1332357323,21781.7069157419,21829.422328858
2022-07-08 06:53:00,BTC,21827.7297395136,21830.9365746277,21814.2935675343,21816.3991932613
2022-07-08 06:54:00,BTC,21814.3719991244,21827.2953496311,21808.8309615835,21821.2801496272
2022-07-08 06:55:00,BTC,21818.2809770055,21827.7421899298,21815.1948822809,21819.3722874952
2022-07-08 06:56:00,BTC,21819.3662712909,21819.6154653261,21808.803955748,21812.9048801103
2022-07-08 06:57:00,BTC,21812.8309394408,21813.8679628209,21802.3987441692,21813.57413249
2022-07-08 06:58:00,BTC,21813.5808933963,21821.1378018537,21799.998533219,21813.3706348098
2022-07-08 06:59:00,BTC,21810.2566074336,21818.8831133665,21798.155603661,21809.3990334153
2022-07-08 07:00:00,BTC,21809.3775721273,21812.9523355637,21793.758855727,21798.9624481488
2022-07-08 07:01:00,BTC,21798.3909708884,21801.355908888,21789.5860099202,21789.824109259
2022-07-08 07:02:00,BTC,21789.7752484069,21796.3254960217,21786.1366296844,21790.1188961173
2022-07-08 07:03:00,BTC,21790.1121337674,21798.4969453489,21785.7280534503,21796.7079842281
2022-07-08 07:04:00,BTC,21797.1652000723,21798.2816505526,21793.6467810273,21794.583230901
2022-07-08 07:05:00,BTC,21794.6170263054,21805.3284585872,21793.7447497759,21798.8624998262
2022-07-08 07:06:00,BTC,21798.8693819427,21798.8693819427,21784.4027918061,21784.4078525768
2022-07-08 07:07:00,BTC,21784.5297313245,21786.6059380178,21774.3695305092,21785.6219703101
2022-07-08 07:08:00,BTC,21785.2928945438,21785.7701748845,21759.5008652798,21761.8103150333
2022-07-08 07:09:00,BTC,21785.2928945438,21785.7701748845,21759.5008652798,21761.8103150333
2022-07-08 07:10:00,BTC,21758.5386650198,21771.1393207977,21751.0811180683,21751.0811180683
2022-07-08 07:11:00,BTC,21751.1786539351,21765.2953101745,21751.0056382628,21763.3777022596
2022-07-08 07:12:00,BTC,21763.408061036,21772.8653158203,21756.3622590327,21768.2792712505
2022-07-08 07:13:00,BTC,21763.0723416817,21776.6388287974,21761.8376221749,21765.4025981693
2022-07-08 07:14:00,BTC,21765.5061526361,21780.5544413359,21765.5061526361,21776.5247723149
2022-07-08 07:15:00,BTC,21777.7709512627,21781.6546677788,21769.5945883945,21769.6095755541
2022-07-08 07:16:00,BTC,21769.7130693305,21770.6145289749,21749.4418276713,21750.3526639547
2022-07-08 07:17:00,BTC,21750.4562284815,21750.4562284815,21725.1314276679,21739.7715338628
2022-07-08 07:18:00,BTC,21739.6801042524,21759.9013952117,21736.7215562644,21758.2277023306
2022-07-08 07:19:00,BTC,21758.2276999335,21780.1049232766,21755.8869312077,21780.1049232766
2022-07-08 07:20:00,BTC,21780.3467863215,21799.914293974,21780.3467863215,21799.4980894292
2022-07-08 07:21:00,BTC,21799.5048450609,21809.3422581282,21797.6798680908,21806.4145177971
2022-07-08 07:22:00,BTC,21806.4149834199,21819.1553743195,21806.4149834199,21813.4911303567
2022-07-08 07:23:00,BTC,21813.5202925656,21824.5487223163,21812.3805944766,21824.5487223163
2022-07-08 07:24:00,BTC,21824.5343531541,21832.8284299891,21822.6643257229,21827.9237724263
2022-07-08 07:25:00,BTC,21828.1194381129,21830.185513458,21812.875715627,21826.5653637192
2022-07-08 07:26:00,BTC,21826.5823662055,21827.3447333738,21813.7617634376,21826.8525698529
2022-07-08 07:27:00,BTC,21826.935286028,21834.1954891514,21817.6384932134,21828.047834617
2022-07-08 07:28:00,BTC,21828.7891812275,21831.3603705544,21823.9129072523,21825.7373041528
2022-07-08 07:29:00,BTC,21824.4602718719,21824.4670029366,21800.4171658404,21823.5912581462
2022-07-08 07:30:00,BTC,21825.4474839938,21827.7200497999,21819.0832255345,21819.0832255345
2022-07-08 07:31:00,BTC,21819.1710590941,21821.4160048489,21808.8314687937,21808.9383865238
2022-07-08 07:32:00,BTC,21808.9549415856,21837.4468099003,21808.9549415856,21837.4451968442
2022-07-08 07:33:00,BTC,21838.0979922752,21859.7512336598,21838.0979922752,21844.5034888503
2022-07-08 07:34:00,BTC,21844.5044750844,21860.1591224271,21842.4034111764,21860.1591224271
2022-07-08 07:35:00,BTC,21860.1644969054,21860.1644969054,21849.3046808562,21849.3046808562
2022-07-08 07:36:00,BTC,21849.5245853104,21859.6418386415,21845.3251737457,21859.6418386415
2022-07-08 07:37:00,BTC,21859.2803624163,21867.4182679556,21855.3050494673,21865.8205716407
2022-07-08 07:38:00,BTC,21865.3342962903,21879.631231483,21862.9067573387,21868.7786417635
2022-07-08 07:39:00,BTC,21868.5803535414,21871.3159182634,21843.7688575874,21857.9605286132
2022-07-08 07:40:00,BTC,21858.2192676763,21858.29295773,21851.1292742643,21851.8777110734
2022-07-08 07:41:00,BTC,21851.8778288323,21854.4548817366,21837.0427263786,21853.9799411629
2022-07-08 07:42:00,BTC,21853.9866774742,21859.1936429399,21844.3081670302,21850.6659103313
2022-07-08 07:43:00,BTC,21850.7623209587,21856.7949617835,21845.9158511494,21855.3349619171
2022-07-08 07:44:00,BTC,21853.8896530811,21858.481214198,21851.196387327,21854.2806677197
2022-07-08 07:45:00,BTC,21852.4158461128,21855.968487851,21835.3261435026,21840.1916842349
2022-07-08 07:46:00,BTC,21839.8085567837,21842.8381054617,21831.4076487277,21831.4076487277
2022-07-08 07:47:00,BTC,21831.3973844057,21836.3175895785,21823.7615808676,21825.4038961254
2022-07-08 07:48:00,BTC,21825.4038984579,21826.3846159686,21816.79787413,21822.9313765211
2022-07-08 07:49:00,BTC,21824.1960577253,21830.0851615451,21823.6049212661,21827.7218128532
2022-07-08 07:50:00,BTC,21826.2688001317,21835.2997522579,21825.1175430553,21828.0062389916
2022-07-08 07:51:00,BTC,21827.9995292943,21835.8496509051,21826.6660282293,21834.3784246943
2022-07-08 07:52:00,BTC,21834.5414633825,21834.7256858104,21826.9861359785,21833.9165343302
2022-07-08 07:53:00,BTC,21834.5516760592,21838.6520707234,21821.8651012901,21832.1594591484
2022-07-08 07:54:00,BTC,21832.16588447,21845.7965947571,21829.4127691426,21834.5808453587
2022-07-08 07:55:00,BTC,21832.8165258953,21841.1905887875,21831.5361864836,21836.7367183298
2022-07-08 07:56:00,BTC,21836.0306532091,21842.1044495393,21832.8256347595,21842.1044495393
2022-07-08 07:57:00,BTC,21842.9380746704,21843.968038224,21830.3683115017,21831.5971316366
2022-07-08 07:58:00,BTC,21831.700095605,21832.4399786487,21810.7540008011,21810.7540008011
2022-07-08 07:59:00,BTC,21810.6321232207,21829.2097493664,21807.5462448519,21826.0112716879
2022-07-08 08:00:00,BTC,21826.1141867331,21826.6151850614,21799.6099903312,21807.4670358493
2022-07-08 08:01:00,BTC,21807.4669633067,21829.5928734802,21806.0760347865,21829.5928734802
2022-07-08 08:02:00,BTC,21832.2038913066,21835.4432071975,21827.7537540221,21835.4432071975
2022-07-08 08:03:00,BTC,21835.4417373901,21835.456144825,21826.0052781475,21828.1427043639
2022-07-08 08:04:00,BTC,21828.0569594783,21828.8673697242,21809.9067891649,21810.7992498807
2022-07-08 08:05:00,BTC,21810.7871218814,21813.1607057382,21800.4779861455,21800.4779861455
2022-07-08 08:06:00,BTC,21800.425069807,21816.7517385763,21800.425069807,21816.7517385763
2022-07-08 08:07:00,BTC,21816.7559674264,21837.9315548596,21816.7559674264,21837.9145459586
2022-07-08 08:08:00,BTC,21837.1835529165,21838.591376408,21828.7986744524,21831.5891493293
2022-07-08 08:09:00,BTC,21833.5674127683,21834.5544168836,21825.9721649749,21826.8246663588
2022-07-08 08:10:00,BTC,21830.663133138,21836.0009910577,21830.663133138,21835.8343829816
